updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:35:35+00:00,75,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1791.3,66720,66,PYRENEES-ORIENTALES,LATOUR DE FRANCE,42.768353,2.656771,660785551.0,2019-06-16 22:00:00+00:00,54.55,54.55,54.55,54.55,,,,,19.18,12.17,5.16,,,,,,,,,EHPAD,1,1,7,0,1998.3,-207.0,0.896411950157634
2020-10-04 18:35:35+00:00,66,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,True,False,False,False,False,1861.5,66600,66,PYRENEES-ORIENTALES,PEYRESTORTES,42.755351,2.84638,660784687.0,2020-07-02 22:00:00+00:00,57.31,57.31,57.31,57.31,57.31,57.31,57.31,57.31,17.61,11.18,4.74,,,,,,,,,EHPAD,4,1,11,0,1998.3,-136.79999999999995,0.9315418105389581
2020-10-04 18:35:34+00:00,82,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,True,False,False,False,False,2038.5,66490,66,PYRENEES-ORIENTALES,ST JEAN PLA DE CORTS,42.498273,2.798025,660007329.0,2020-11-02 23:00:00+00:00,62.94,,62.94,,62.94,,62.94,,13.59,6.79,5.01,,,,,,,,,EHPAD,4,0,7,0,1998.3,40.200000000000045,1.0201170995346045
2020-10-04 18:35:34+00:00,85,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,1940.7,66650,66,PYRENEES-ORIENTALES,BANYULS SUR MER,42.476731,3.130417,660781139.0,2020-06-16 22:00:00+00:00,58.89,58.89,58.89,58.89,58.89,58.89,58.89,58.89,21.58,13.69,5.8,,,,,,,,,EHPAD,2,0,11,0,1998.3,-57.59999999999991,0.9711754991742982
2020-10-04 18:35:34+00:00,136,Public,True,False,False,False,False,True,False,True,False,1,False,True,False,False,False,False,False,False,2044.2,66130,66,PYRENEES-ORIENTALES,ILLE SUR TET,42.674727,2.62724,660781154.0,2019-08-21 22:00:00+00:00,63.64,63.64,63.64,63.64,,,,,16.76,10.63,4.5,,,,,,,,,EHPAD,3,0,7,0,1998.3,45.90000000000009,1.0229695240954813
2020-10-04 18:35:35+00:00,80,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,2552.4,66200,66,PYRENEES-ORIENTALES,LATOUR BAS ELNE,42.610563,3.002293,660787029.0,2019-05-19 22:00:00+00:00,79.7,67.51,,,79.7,67.51,,,19.6,12.37,5.38,,,,,,,,,EHPAD,2,1,7,0,1998.3,554.1000000000001,1.2772856928389131
2020-10-04 18:35:35+00:00,66,Privé commercial,True,False,False,False,False,True,True,False,False,1,True,True,False,True,False,False,False,False,2735.4,66600,66,PYRENEES-ORIENTALES,ESPIRA DE L AGLY,42.7711147,2.877665200000024,660785536.0,2020-07-14 22:00:00+00:00,86.0,82.7,,,86.0,82.7,,,19.24,12.21,5.18,,,,,,,,,EHPAD,4,1,7,0,1998.3,737.1000000000001,1.3688635340039035
2020-10-04 18:35:34+00:00,50,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1983.6,66220,66,PYRENEES-ORIENTALES,ST PAUL DE FENOUILLET,42.808069,2.49805,660009002.0,2020-05-24 22:00:00+00:00,61.04,,61.08,,,,,,18.88,11.99,5.08,,,,,,,,,EHPAD,2,1,5,0,1998.3,-14.700000000000045,0.9926437471851073
2020-10-04 18:35:35+00:00,78,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,False,False,False,False,False,False,False,2254.5,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.699604,2.900051,660785486.0,2020-07-16 22:00:00+00:00,70.1,,70.1,,70.1,,70.1,,18.75,11.9,5.05,,,,,,,,,EHPAD,3,1,7,0,1998.3,256.20000000000005,1.1282089776309863
2020-10-04 18:35:35+00:00,75,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,2237.4,66270,66,PYRENEES-ORIENTALES,LE SOLER,42.686967,2.819806,660785767.0,2020-02-24 23:00:00+00:00,69.75,68.0,,,76.72,,,,17.93,11.45,4.83,,,,,,,,,EHPAD,2,0,6,0,1998.3,239.10000000000014,1.1196517039483562
2020-10-04 18:35:34+00:00,121,Public,True,False,False,False,False,True,True,True,False,1,True,True,False,True,False,False,False,False,2163.9,66300,66,PYRENEES-ORIENTALES,THUIR,42.627059,2.729527,660780958.0,2019-06-19 22:00:00+00:00,65.3,,65.3,,65.3,,65.3,,25.08,15.92,6.83,,,,,,,,,EHPAD,5,1,7,0,1998.3,165.60000000000014,1.0828704398738929
2020-10-04 18:35:34+00:00,81,Privé non lucratif,True,False,False,False,False,True,True,False,False,0,True,True,False,False,False,False,False,False,2006.7,66240,66,PYRENEES-ORIENTALES,ST ESTEVE,42.710902,2.853245,660004763.0,2020-11-08 23:00:00+00:00,62.0,54.0,,,67.0,62.0,,,18.16,11.52,4.89,,,,,,,,,EHPAD,3,1,7,0,1998.3,8.400000000000091,1.0042035730370815
2020-10-04 18:35:34+00:00,94,Privé commercial,True,False,False,False,False,True,True,True,False,1,False,False,False,False,False,False,False,False,2340.0,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.677319,2.883087,660782566.0,2020-02-20 23:00:00+00:00,73.13,,,,73.13,,,,18.1,11.48,4.87,,,,,,,,,EHPAD,3,0,5,0,1998.3,341.70000000000005,1.1709953460441376
2020-10-04 18:35:35+00:00,59,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1999.5,66650,66,PYRENEES-ORIENTALES,BANYULS SUR MER,42.4774,3.121829,660785437.0,2020-06-07 22:00:00+00:00,60.3,60.3,60.3,60.3,,,,,23.59,14.98,6.35,,,,,,,,,EHPAD,1,1,7,0,1998.3,1.2000000000000455,1.0006005104338689
2020-10-04 18:35:34+00:00,90,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,True,False,False,False,False,1998.3,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.680429,2.88166,660006552.0,2019-04-11 22:00:00+00:00,60.49,60.49,60.49,60.49,,,,,22.74,14.43,6.12,,,,,,,,,EHPAD,3,1,7,0,1998.3,0.0,1.0
2020-10-27 09:07:49+00:00,87,Public,True,False,False,False,False,True,True,False,False,1,False,False,False,True,False,False,False,False,1976.1,66600,66,PYRENEES-ORIENTALES,SALSES LE CHATEAU,42.822443,2.918782,660785353.0,2020-11-01 23:00:00+00:00,60.27,,60.27,,60.27,,60.27,,20.81,13.2,5.6,,,,,,,,,EHPAD,3,0,7,0,1998.3,-22.200000000000045,0.9888905569734274
2020-10-04 18:35:34+00:00,82,Privé non lucratif,True,False,False,False,False,True,True,False,False,0,False,True,False,True,False,False,False,False,2271.9,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.668256,2.900726,660782525.0,2018-06-24 22:00:00+00:00,70.88,59.57,,,71.0,,,,18.04,11.45,4.85,,,,,,,,,EHPAD,4,0,6,0,1998.3,273.60000000000014,1.1369163789220837
2020-10-04 18:35:34+00:00,61,Public,True,False,False,False,False,True,False,False,False,1,False,True,False,True,False,False,False,False,1824.3,66230,66,PYRENEES-ORIENTALES,PRATS DE MOLLO LA PRESTE,42.408693,2.414697,660781170.0,2019-05-20 22:00:00+00:00,54.76,,54.76,,,,,,22.48,14.27,6.05,,,,,,,,,EHPAD,3,0,5,0,1998.3,-174.0,0.9129259870890256
2020-10-04 18:35:34+00:00,19,Privé non lucratif,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,False,1785.3,66760,66,PYRENEES-ORIENTALES,LATOUR DE CAROL,42.465294,1.887309,,,,,,,,,,,,,,660004995.0,2020-08-18 22:00:00+00:00,1785.3,1785.3,1785.3,1785.3,,,Résidence autonomie,2,1,0,4,1998.3,-213.0,0.89340939798829
2020-10-04 18:35:34+00:00,17,Privé non lucratif,False,False,False,True,False,True,True,False,False,1,True,False,False,False,False,False,True,False,1764.0,66360,66,PYRENEES-ORIENTALES,NYER,42.533156,2.276185,,,,,,,,,,,,,,660007527.0,2019-08-28 22:00:00+00:00,1764.0,1764.0,1764.0,1764.0,,,Résidence autonomie,2,1,0,4,1998.3,-234.29999999999995,0.8827503377871191
2020-10-04 18:35:34+00:00,150,Public,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,False,False,True,426.0,66750,66,PYRENEES-ORIENTALES,ST CYPRIEN,42.617073,3.006998,,,,,,,,,,,,,,660782616.0,2019-06-16 22:00:00+00:00,426.0,,,,,,Résidence autonomie,1,0,0,1,1998.3,-1572.3,0.21318120402341992
2020-10-04 18:35:35+00:00,82,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,True,True,False,334.0,66110,66,PYRENEES-ORIENTALES,AMELIE LES BAINS PALALDA,42.482359,2.670749,,,,,,,,,,,,,,660782897.0,2019-06-16 22:00:00+00:00,334.0,,465.0,,510.0,,Résidence autonomie,1,1,0,3,1998.3,-1664.3,0.16714207076014612
2020-10-04 18:35:35+00:00,20,Privé non lucratif,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,False,True,False,,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.672536,2.90519,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,0,0,0,1998.3,,
2020-10-14 14:32:33+00:00,71,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,True,False,1466.51,66660,66,PYRENEES-ORIENTALES,PORT VENDRES,42.5238972,3.0847574,,,,,,,,,,,,,,660785627.0,2019-11-21 23:00:00+00:00,,,1466.51,,2171.73,,Résidence autonomie,1,1,0,2,1998.3,-531.79,0.7338787969774309
2020-10-04 18:35:35+00:00,94,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,False,True,536.79,66220,66,PYRENEES-ORIENTALES,ST PAUL DE FENOUILLET,42.810392,2.503358,,,,,,,,,,,,,,660782988.0,2018-05-16 22:00:00+00:00,,,536.79,,,,Résidence autonomie,1,1,0,1,1998.3,-1461.51,0.2686233298303558
2020-10-04 18:35:35+00:00,52,Public,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,False,True,False,,66160,66,PYRENEES-ORIENTALES,LE BOULOU,42.526139,2.832788,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,1998.3,,
2020-10-04 18:35:34+00:00,40,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,False,True,,66350,66,PYRENEES-ORIENTALES,TOULOUGES,42.6705,2.831169999999929,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,1998.3,,
2020-10-04 18:35:34+00:00,0,Privé non lucratif,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,66800,66,PYRENEES-ORIENTALES,ERR,42.444601,2.024087,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,1998.3,,
2020-10-04 18:35:34+00:00,0,Privé non lucratif,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,66150,66,PYRENEES-ORIENTALES,ARLES SUR TECH,42.465083150731736,2.6489187742207108,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,1998.3,,
2020-10-04 18:35:34+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,True,False,False,False,False,False,False,,66000,66,PYRENEES-ORIENTALES,PERPIGNAN,42.680429,2.88166,,,,,,,,,,,,,,,,,,,,,,ESLD,2,1,0,0,1998.3,,
2020-10-04 18:35:35+00:00,20,Public,False,False,True,False,False,True,False,False,False,0,True,False,True,False,False,False,False,False,,66500,66,PYRENEES-ORIENTALES,PRADES,42.627435,2.420822,,,,,,,,,,,,,,,,,,,,,,ESLD,2,1,0,0,1998.3,,
2020-05-05 16:52:42+00:00,15,,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,False,False,False,,67240,67,BAS-RHIN,BISCHWILLER,48.76187,7.85754,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1913.4,,
2020-10-04 18:35:36+00:00,12,Public,True,False,False,False,False,False,False,True,False,1,False,True,False,False,False,False,False,False,1534.2,67160,67,BAS-RHIN,WISSEMBOURG,49.036123,7.952126,670016245.0,2020-01-20 23:00:00+00:00,45.72,,,,,,,,20.13,12.77,5.42,,,,,,,,,EHPAD,2,0,4,0,1913.4,-379.20000000000005,0.801818751959862
2020-10-04 18:35:36+00:00,15,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,67430,67,BAS-RHIN,DIEMERINGEN,48.941165,7.186378,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,1913.4,,
2020-10-04 18:35:36+00:00,15,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,67205,67,BAS-RHIN,OBERHAUSBERGEN,48.606758,7.685001,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,1913.4,,
2020-10-15 12:39:57+00:00,18,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,67170,67,BAS-RHIN,HOCHSTETT,48.778474,7.677433,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,1913.4,,
2020-10-04 18:35:36+00:00,25,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,False,False,False,False,False,False,False,,67000,67,BAS-RHIN,STRASBOURG,48.592358,7.761578,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,1,0,0,0,1913.4,,
2020-10-04 18:35:36+00:00,70,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2071.8,67350,67,BAS-RHIN,PFAFFENHOFFEN,48.842968,7.613324,670015155.0,2020-05-27 22:00:00+00:00,63.72,,63.72,,,,,,19.82,12.58,5.34,,,,,,,,,EHPAD,2,1,5,0,1913.4,158.4000000000001,1.0827845719661335
2020-10-04 18:35:36+00:00,54,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2017.5,67800,67,BAS-RHIN,HOENHEIM,48.62472,7.757908,670010529.0,2019-06-16 22:00:00+00:00,61.43,,61.43,,,,,,21.61,13.72,5.82,,,,,,,,,EHPAD,2,0,5,0,1913.4,104.09999999999991,1.0544057698338036
2020-10-04 18:35:36+00:00,127,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,2098.2,67400,67,BAS-RHIN,ILLKIRCH GRAFFENSTADEN,48.495855,7.717536,670787860.0,2019-06-16 22:00:00+00:00,64.72,,64.72,,,,,,19.39,12.3,5.22,,,,,,,,,EHPAD,1,0,5,0,1913.4,184.79999999999973,1.0965820006271556
2020-10-04 18:35:36+00:00,127,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,2098.5,67000,67,BAS-RHIN,STRASBOURG,48.580505,7.707436,670787852.0,2019-06-16 22:00:00+00:00,64.43,,64.43,,,,,,20.48,13.0,5.52,,,,,,,,,EHPAD,1,0,5,0,1913.4,185.0999999999999,1.096738789589213
2020-10-04 18:35:37+00:00,82,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1896.9,67000,67,BAS-RHIN,STRASBOURG,48.583825,7.75131,670794510.0,2019-06-16 22:00:00+00:00,57.68,,57.68,,,,,,20.6,13.07,5.55,,,,,,,,,EHPAD,1,1,5,0,1913.4,-16.5,0.991376607086861
2020-10-04 18:35:37+00:00,98,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,1896.0,67000,67,BAS-RHIN,STRASBOURG,48.526427,7.769693,670790112.0,2019-06-16 22:00:00+00:00,58.06,,58.06,,,,,,19.09,12.11,5.14,,,,,,,,,EHPAD,2,0,5,0,1913.4,-17.40000000000009,0.9909062402006898
2020-10-04 18:35:37+00:00,129,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1962.3,67000,67,BAS-RHIN,STRASBOURG,48.550705,7.738897,670791276.0,2020-05-26 22:00:00+00:00,60.02,56.1,60.02,56.1,,,,,20.04,12.72,5.39,,,,,,,,,EHPAD,2,1,7,0,1913.4,48.899999999999864,1.0255566008153025
2020-10-04 18:35:37+00:00,80,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1789.5,67410,67,BAS-RHIN,DRUSENHEIM,48.767952,7.951571,670795624.0,2020-02-29 23:00:00+00:00,54.27,,54.27,,,,,,19.98,12.68,5.38,,,,,,,,,EHPAD,1,0,5,0,1913.4,-123.90000000000009,0.9352461586704296
2020-10-04 18:35:37+00:00,80,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2161.5,67000,67,BAS-RHIN,STRASBOURG,48.592383,7.761915,670794361.0,2020-03-24 23:00:00+00:00,66.29,63.47,66.29,63.47,,,,,21.41,13.59,5.76,,,,,,,,,EHPAD,2,0,7,0,1913.4,248.0999999999999,1.1296644716211979
2020-10-04 18:35:37+00:00,90,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,True,False,False,False,False,2024.1,67000,67,BAS-RHIN,STRASBOURG,48.573405,7.752111,670793173.0,2020-03-24 23:00:00+00:00,62.37,,62.37,,62.37,,,,18.95,12.02,5.1,,,,,,,,,EHPAD,3,0,6,0,1913.4,110.69999999999982,1.0578551269990593
2020-10-04 18:35:36+00:00,139,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,True,False,False,False,False,1953.6,67000,67,BAS-RHIN,STRASBOURG,48.591823,7.718496,670781723.0,2019-06-17 22:00:00+00:00,59.81,59.81,59.81,59.81,85.77,85.77,,,14.41,7.21,5.31,,,,,,,,,EHPAD,4,0,9,0,1913.4,40.19999999999982,1.0210097209156475
2020-10-04 18:35:36+00:00,72,Public,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,1778.7,67000,67,BAS-RHIN,STRASBOURG,48.60312,7.790047,670790104.0,2020-10-29 23:00:00+00:00,53.4,53.4,53.4,53.4,,,,,21.9,13.9,5.89,,,,,,,,,EHPAD,2,0,7,0,1913.4,-134.70000000000005,0.9296017560363751
2020-10-04 18:35:37+00:00,124,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,False,False,False,False,False,2018.1,67330,67,BAS-RHIN,BOUXWILLER,48.824882,7.482778,670793694.0,2020-05-27 22:00:00+00:00,61.93,,61.93,,65.8,,65.8,,19.82,12.58,5.34,,,,,,,,,EHPAD,3,1,7,0,1913.4,104.69999999999982,1.0547193477579178
2020-10-04 18:35:37+00:00,94,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1621.5,67500,67,BAS-RHIN,HAGUENAU,48.813288,7.791249,670793579.0,2020-10-28 23:00:00+00:00,48.21,,48.21,,,,,,21.71,13.78,5.84,,,,,,,,,EHPAD,1,1,5,0,1913.4,-291.9000000000001,0.8474443399184697
2020-10-04 18:35:37+00:00,88,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1713.9,67700,67,BAS-RHIN,SAVERNE,48.741963,7.361646,670792977.0,2019-04-09 22:00:00+00:00,51.61,51.61,51.61,51.61,,,,,20.49,13.0,5.52,,,,,,,,,EHPAD,1,0,7,0,1913.4,-199.5,0.8957353402320477
2020-10-04 18:35:36+00:00,118,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2139.3,67000,67,BAS-RHIN,STRASBOURG,48.582682,7.69882,670787878.0,2020-10-27 23:00:00+00:00,65.78,,65.78,,,,,,20.55,13.04,5.53,,,,,,,,,EHPAD,2,0,5,0,1913.4,225.9000000000001,1.1180620884289747
2020-10-04 18:35:39+00:00,0,Privé commercial,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,67300,67,BAS-RHIN,SCHILTIGHEIM,48.621742,7.771186899999975,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,1913.4,,
2020-10-04 18:35:36+00:00,84,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2088.0,67000,67,BAS-RHIN,STRASBOURG,48.572916,7.768393,670006568.0,2019-06-16 22:00:00+00:00,64.53,,64.53,,70.89,,70.89,,18.86,11.97,5.07,,,,,,,,,EHPAD,3,1,7,0,1913.4,174.5999999999999,1.0912511759172154
2020-10-04 18:35:36+00:00,129,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2082.9,67118,67,BAS-RHIN,GEISPOLSHEIM,48.515169,7.645619,670780782.0,2019-05-20 22:00:00+00:00,63.89,63.89,63.89,63.89,,,,,20.57,13.06,5.54,,,,,,,,,EHPAD,2,1,7,0,1913.4,169.5,1.0885857635622451
2020-10-04 18:35:36+00:00,151,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,True,False,False,False,False,2049.0,67000,67,BAS-RHIN,STRASBOURG,48.573405,7.752111,670787894.0,2018-06-10 22:00:00+00:00,62.84,62.84,62.84,62.84,62.84,,62.84,,20.26,12.86,5.46,,,,,,,,,EHPAD,4,0,9,0,1913.4,135.5999999999999,1.0708686108497962
2020-10-04 18:35:36+00:00,82,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2055.3,67440,67,BAS-RHIN,THAL MARMOUTIER,48.70607,7.350181,670007988.0,2019-06-16 22:00:00+00:00,63.14,,63.14,,,,,,19.94,12.66,5.37,,,,,,,,,EHPAD,2,1,5,0,1913.4,141.9000000000001,1.0741611790529948
2020-10-04 18:35:37+00:00,180,Public,True,False,False,False,False,True,True,True,False,1,False,True,False,True,False,False,False,False,1958.4,67170,67,BAS-RHIN,BRUMATH,48.730702,7.708784,670793702.0,2020-02-02 23:00:00+00:00,59.28,,59.28,,78.81,,78.81,,22.29,14.15,6.0,,,,,,,,,EHPAD,5,0,7,0,1913.4,45.0,1.0235183443085607
2020-10-04 18:35:38+00:00,86,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,False,False,False,False,False,False,False,1800.6,67000,67,BAS-RHIN,STRASBOURG,48.614389,7.778308,670795640.0,2019-05-08 22:00:00+00:00,54.77,,,,55.45,,,,19.5,12.37,5.25,,,,,,,,,EHPAD,2,1,5,0,1913.4,-112.80000000000018,0.9410473502665412
2020-10-04 18:35:36+00:00,62,Public,True,False,False,False,False,True,True,False,False,1,False,False,False,False,False,False,False,False,1761.9,67160,67,BAS-RHIN,WISSEMBOURG,49.038596,7.906547,670015551.0,2020-01-20 23:00:00+00:00,53.31,49.82,53.31,49.82,61.31,,61.31,,20.13,12.77,5.42,,,,,,,,,EHPAD,2,0,9,0,1913.4,-151.5,0.920821574161179
2020-10-04 18:35:36+00:00,50,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2025.0,67240,67,BAS-RHIN,BISCHWILLER,48.768087,7.860032,670780535.0,2020-01-21 23:00:00+00:00,62.34,,62.34,,,,,,19.15,12.15,5.16,,,,,,,,,EHPAD,1,1,5,0,1913.4,111.59999999999991,1.0583254938852305
2020-10-04 18:35:38+00:00,68,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,2860.8,67000,67,BAS-RHIN,STRASBOURG,48.599332,7.788055,670796895.0,2020-10-28 23:00:00+00:00,89.9,75.0,,,101.9,87.0,,,20.27,12.86,5.46,,,,,,,,,EHPAD,2,0,7,0,1913.4,947.4000000000001,1.4951395421762308
2020-10-04 18:35:36+00:00,75,Privé commercial,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2770.8,67700,67,BAS-RHIN,SAVERNE,48.74138247336085,7.35292606840204,670017011.0,2020-01-15 23:00:00+00:00,87.0,,,,,,,,19.91,12.64,5.36,,,,,,,,,EHPAD,2,0,4,0,1913.4,857.4000000000001,1.4481028535591094
2020-10-04 18:35:36+00:00,40,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1921.5,67150,67,BAS-RHIN,ERSTEIN,48.429903,7.678649,670015148.0,2020-10-14 22:00:00+00:00,57.48,,57.48,,,,,,24.41,15.49,6.57,,,,,,,,,EHPAD,1,0,5,0,1913.4,8.099999999999909,1.004233301975541
2020-10-04 18:35:39+00:00,42,Public,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2106.9,67116,67,BAS-RHIN,REICHSTETT,48.646606,7.744186,670798800.0,2020-10-06 22:00:00+00:00,64.42,,64.42,,,,,,21.57,13.69,5.81,,,,,,,,,EHPAD,2,0,5,0,1913.4,193.5,1.101128880526811
